Sexual offences,Wiltshire,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 
Sexual offences,WALES,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,3 ,3 ,3 ,3 
Sexual offences,Dyfed-Powys,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 
Sexual offences,Gwent,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,2 ,3 ,2 ,3 
Sexual offences,North Wales,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,3 ,4 ,4 ,4 ,4 
Sexual offences,South Wales,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,3 ,2 ,3 
Robbery,ENGLAND AND WALES,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 
Robbery,ENGLAND,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,2 
Robbery,North East,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 
Robbery,Cleveland,3 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 
Robbery,Durham,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
Robbery,Northumbria,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 
Robbery,North West,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 
Robbery,Cheshire,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
Robbery,Cumbria,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
Robbery,Greater Manchester,4 ,4 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,2 ,3 ,3 ,3 
Robbery,Lancashire,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 
Robbery,Merseyside,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 
Robbery,Yorkshire and The Humber,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 
Robbery,Humberside,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 
Robbery,North Yorkshire,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
Robbery,South Yorkshire,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 
Robbery,West Yorkshire,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,2 
Robbery,East Midlands,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 
Robbery,Derbyshire,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 
Robbery,Leicestershire,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 
Robbery,Lincolnshire,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
Robbery,Northamptonshire,2 ,2 ,1 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 
Robbery,Nottinghamshire,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 
Robbery,West Midlands ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 
Robbery,Staffordshire,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 
Robbery,Warwickshire,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 
Robbery,West Mercia,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 
Robbery,West Midlands,4 ,4 ,4 ,3 ,4 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,3 ,3 ,3 ,3 
Robbery,East,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 
Robbery,Bedfordshire,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 
Robbery,Cambridgeshire,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 
Robbery,Essex,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 
Robbery,Hertfordshire,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 
Robbery,Norfolk,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 
Robbery,Suffolk,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 
Robbery,London,6 ,6 ,5 ,6 ,6 ,5 ,4 ,4 ,5 ,5 ,4 ,3 ,3 ,3 ,3 ,4 ,4 ,4 ,4 
Robbery,City of London,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Robbery,Metropolitan Police,6 ,6 ,5 ,6 ,6 ,5 ,4 ,4 ,5 ,5 ,4 ,3 ,3 ,3 ,3 ,4 ,4 ,4 ,4 
Robbery,South East,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 
Robbery,Hampshire,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 
Robbery,Kent,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 
Robbery,Surrey,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
Robbery,Sussex,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 
Robbery,Thames Valley,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 
Robbery,South West,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 
Robbery,Avon and Somerset,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 
Robbery,Devon and Cornwall,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
Robbery,Dorset,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
Robbery,Gloucestershire,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 
Robbery,Wiltshire,1 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
Robbery,WALES,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
Robbery,Dyfed-Powys,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
Robbery,Gwent,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
Robbery,North Wales,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
Robbery,South Wales,1 ,1 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
Theft offences,ENGLAND AND WALES,65 ,62 ,54 ,52 ,49 ,45 ,43 ,39 ,38 ,37 ,34 ,33 ,31 ,31 ,32 ,34 ,34 ,34 ,34 
Theft offences,ENGLAND,65 ,62 ,53 ,51 ,49 ,45 ,42 ,39 ,38 ,37 ,34 ,33 ,31 ,31 ,32 ,35 ,34 ,34 ,34 
Theft offences,North East,61 ,56 ,48 ,46 ,43 ,40 ,37 ,31 ,30 ,30 ,26 ,28 ,27 ,29 ,33 ,37 ,37 ,37 ,36 
Theft offences,Cleveland,85 ,78 ,63 ,61 ,56 ,56 ,46 ,38 ,37 ,39 ,36 ,36 ,36 ,40 ,41 ,47 ,46 ,47 ,45 
Theft offences,Durham,43 ,41 ,36 ,38 ,38 ,35 ,35 ,32 ,29 ,29 ,24 ,26 ,25 ,24 ,27 ,30 ,29 ,30 ,29 
Theft offences,Northumbria,59 ,53 ,46 ,43 ,40 ,35 ,34 ,29 ,28 ,26 ,24 ,25 ,24 ,28 ,33 ,36 ,36 ,36 ,35 
Theft offences,North West,66 ,63 ,55 ,54 ,52 ,46 ,44 ,38 ,37 ,34 ,32 ,33 ,32 ,32 ,34 ,36 ,35 ,36 ,34 
Theft offences,Cheshire,50 ,50 ,44 ,45 ,44 ,40 ,38 ,33 ,32 ,30 ,28 ,28 ,25 ,21 ,22 ,24 ,24 ,24 ,23 
Theft offences,Cumbria,39 ,37 ,36 ,32 ,29 ,25 ,24 ,22 ,21 ,20 ,20 ,20 ,18 ,19 ,18 ,19 ,20 ,19 ,19 
Theft offences,Greater Manchester,87 ,79 ,66 ,65 ,64 ,58 ,56 ,48 ,45 ,40 ,36 ,37 ,37 ,39 ,42 ,44 ,44 ,44 ,43 
Theft offences,Lancashire,50 ,51 ,47 ,43 ,43 ,39 ,38 ,34 ,34 ,33 ,32 ,33 ,31 ,30 ,32 ,35 ,37 ,36 ,35 
Theft offences,Merseyside,65 ,65 ,59 ,57 ,52 ,42 ,38 ,34 ,33 ,33 ,32 ,33 ,32 ,32 ,32 ,34 ,31 ,33 ,30 
Theft offences,Yorkshire and The Humber,86 ,79 ,61 ,59 ,57 ,52 ,50 ,44 ,44 ,43 ,38 ,38 ,35 ,37 ,39 ,40 ,38 ,39 ,37 
Theft offences,Humberside,95 ,89 ,72 ,66 ,61 ,52 ,49 ,43 ,43 ,41 ,36 ,38 ,37 ,36 ,36 ,39 ,39 ,40 ,39 
Theft offences,North Yorkshire,54 ,54 ,40 ,39 ,36 ,32 ,32 ,27 ,28 ,26 ,23 ,23 ,21 ,21 ,20 ,20 ,21 ,20 ,21 
Theft offences,South Yorkshire,77 ,68 ,58 ,64 ,63 ,58 ,53 ,46 ,44 ,45 ,42 ,40 ,38 ,38 ,42 ,43 ,39 ,41 ,39 
Theft offences,West Yorkshire,100 ,90 ,65 ,60 ,59 ,56 ,54 ,49 ,50 ,50 ,43 ,42 ,39 ,43 ,45 ,45 ,44 ,45 ,42 
Theft offences,East Midlands,71 ,66 ,56 ,51 ,50 ,47 ,44 ,39 ,35 ,35 ,30 ,31 ,29 ,28 ,30 ,32 ,32 ,32 ,31 
Theft offences,Derbyshire,63 ,57 ,43 ,40 ,39 ,37 ,37 ,33 ,31 ,30 ,26 ,27 ,26 ,24 ,25 ,26 ,24 ,25 ,24 
Theft offences,Leicestershire,56 ,53 ,48 ,44 ,45 ,43 ,42 ,40 ,35 ,35 ,30 ,33 ,31 ,31 ,34 ,37 ,35 ,36 ,34 
Theft offences,Lincolnshire,53 ,46 ,42 ,42 ,39 ,35 ,35 ,33 ,33 ,34 ,29 ,28 ,26 ,25 ,25 ,27 ,26 ,26 ,26 
Theft offences,Northamptonshire,64 ,68 ,60 ,54 ,52 ,50 ,47 ,41 ,35 ,36 ,36 ,31 ,30 ,30 ,36 ,33 ,34 ,33 ,33 
Theft offences,Nottinghamshire,106 ,99 ,82 ,73 ,70 ,64 ,57 ,46 ,40 ,38 ,32 ,33 ,32 ,30 ,32 ,37 ,38 ,37 ,36 
Theft offences,West Midlands ,63 ,59 ,48 ,46 ,44 ,41 ,38 ,34 ,36 ,34 ,29 ,29 ,28 ,28 ,31 ,34 ,33 ,33 ,32 
Theft offences,Staffordshire,53 ,50 ,43 ,44 ,43 ,39 ,36 ,30 ,29 ,27 ,24 ,23 ,23 ,23 ,25 ,27 ,26 ,27 ,26 
Theft offences,Warwickshire,52 ,50 ,46 ,44 ,44 ,37 ,38 ,34 ,33 ,37 ,32 ,31 ,28 ,27 ,30 ,34 ,32 ,33 ,31 
Theft offences,West Mercia,47 ,45 ,39 ,35 ,32 ,32 ,32 ,30 ,31 ,29 ,25 ,25 ,23 ,23 ,25 ,26 ,25 ,26 ,25 
Theft offences,West Midlands,77 ,71 ,55 ,53 ,50 ,46 ,41 ,37 ,42 ,38 ,33 ,33 ,33 ,32 ,36 ,40 ,40 ,39 ,39 
Theft offences,East,51 ,49 ,44 ,43 ,41 ,38 ,35 ,32 ,32 ,31 ,28 ,27 ,26 ,26 ,27 ,30 ,30 ,29 ,29 
Theft offences,Bedfordshire,62 ,62 ,53 ,55 ,54 ,50 ,42 ,38 ,38 ,35 ,30 ,31 ,31 ,30 ,33 ,34 ,39 ,35 ,37 
Theft offences,Cambridgeshire,70 ,61 ,53 ,48 ,49 ,46 ,47 ,41 ,39 ,35 ,33 ,31 ,30 ,29 ,33 ,38 ,35 ,36 ,35 
Theft offences,Essex,46 ,45 ,41 ,41 ,39 ,35 ,33 ,31 ,31 ,33 ,32 ,31 ,28 ,29 ,29 ,30 ,31 ,30 ,30 
Theft offences,Hertfordshire,52 ,52 ,48 ,46 ,42 ,39 ,37 ,33 ,32 ,29 ,24 ,24 ,24 ,25 ,27 ,30 ,31 ,30 ,31 
Theft offences,Norfolk,48 ,44 ,37 ,35 ,34 ,31 ,28 ,25 ,24 ,23 ,20 ,19 ,19 ,19 ,20 ,21 ,20 ,21 ,20 
Theft offences,Suffolk,38 ,37 ,34 ,34 ,32 ,31 ,29 ,29 ,30 ,30 ,26 ,23 ,23 ,24 ,23 ,25 ,23 ,25 ,23 
Theft offences,London,83 ,80 ,73 ,71 ,64 ,58 ,55 ,54 ,55 ,55 ,52 ,47 ,42 ,42 ,43 ,46 ,49 ,46 ,50 
Theft offences,City of London,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Theft offences,Metropolitan Police,83 ,79 ,72 ,70 ,63 ,58 ,55 ,53 ,54 ,55 ,52 ,46 ,42 ,41 ,43 ,46 ,48 ,46 ,50 
Theft offences,South East,50 ,49 ,45 ,44 ,44 ,39 ,38 ,35 ,34 ,33 ,29 ,28 ,26 ,25 ,27 ,29 ,28 ,28 ,27 
Theft offences,Hampshire,46 ,47 ,43 ,44 ,44 ,40 ,40 ,36 ,34 ,33 ,27 ,26 ,24 ,25 ,28 ,29 ,27 ,29 ,26 
Theft offences,Kent,46 ,45 ,43 ,45 ,44 ,39 ,35 ,31 ,32 ,31 ,30 ,30 ,30 ,27 ,28 ,31 ,32 ,31 ,32 
Theft offences,Surrey,37 ,38 ,34 ,32 ,33 ,30 ,29 ,28 ,28 ,28 ,23 ,21 ,20 ,20 ,21 ,23 ,24 ,23 ,23 
Theft offences,Sussex,50 ,49 ,46 ,43 ,40 ,35 ,34 ,31 ,30 ,32 ,30 ,27 ,25 ,23 ,24 ,25 ,24 ,24 ,24 
Theft offences,Thames Valley,62 ,60 ,54 ,51 ,51 ,46 ,46 ,44 ,41 ,37 ,33 ,32 ,28 ,28 ,30 ,32 ,30 ,31 ,29 
Theft offences,South West,55 ,50 ,45 ,42 ,41 ,37 ,35 ,32 ,31 ,31 ,27 ,26 ,24 ,24 ,25 ,26 ,24 ,25 ,23 
Theft offences,Avon and Somerset,75 ,63 ,56 ,52 ,52 ,48 ,46 ,40 ,38 ,36 ,31 ,30 ,30 ,32 ,33 ,32 ,29 ,31 ,29 
Theft offences,Devon and Cornwall,43 ,39 ,38 ,35 ,35 ,30 ,28 ,24 ,22 ,24 ,21 ,21 ,19 ,16 ,17 ,19 ,18 ,19 ,17 
Theft offences,Dorset,49 ,48 ,42 ,41 ,37 ,34 ,34 ,33 ,33 ,34 ,30 ,28 ,24 ,26 ,26 ,27 ,27 ,27 ,26 
Theft offences,Gloucestershire,56 ,58 ,48 ,45 ,43 ,38 ,38 ,33 ,34 ,33 ,28 ,29 ,27 ,26 ,26 ,27 ,26 ,26 ,25 
Theft offences,Wiltshire,40 ,37 ,34 ,33 ,34 ,34 ,30 ,28 ,30 ,29 ,26 ,24 ,21 ,22 ,23 ,25 ,22 ,24 ,22 
Theft offences,WALES,51 ,50 ,43 ,40 ,40 ,37 ,36 ,34 ,32 ,30 ,27 ,26 ,26 ,24 ,25 ,25 ,25 ,25 ,25 
Theft offences,Dyfed-Powys,18 ,23 ,24 ,20 ,20 ,18 ,18 ,16 ,15 ,14 ,13 ,12 ,12 ,13 ,14 ,15 ,15 ,15 ,15 
Theft offences,Gwent,51 ,52 ,48 ,45 ,42 ,38 ,41 ,45 ,42 ,34 ,29 ,29 ,29 ,26 ,28 ,28 ,28 ,28 ,27 
Theft offences,North Wales,47 ,43 ,33 ,28 ,29 ,25 ,27 ,26 ,26 ,29 ,24 ,24 ,22 ,21 ,21 ,23 ,23 ,22 ,23 
Theft offences,South Wales,67 ,64 ,55 ,53 ,52 ,51 ,46 ,40 ,37 ,36 ,34 ,32 ,32 ,30 ,30 ,30 ,29 ,29 ,29 
Criminal damage and arson,ENGLAND AND WALES,21 ,23 ,22 ,22 ,22 ,19 ,17 ,15 ,13 ,11 ,9 ,9 ,9 ,9 ,10 ,10 ,10 ,10 ,10 
Criminal damage and arson,ENGLAND,21 ,23 ,22 ,22 ,22 ,19 ,17 ,14 ,12 ,11 ,9 ,9 ,9 ,9 ,10 ,10 ,10 ,10 ,9 
Criminal damage and arson,North East,28 ,29 ,29 ,28 ,28 ,24 ,21 ,17 ,14 ,12 ,11 ,11 ,11 ,13 ,15 ,16 ,16 ,16 ,16 
Criminal damage and arson,Cleveland,26 ,31 ,30 ,33 ,33 ,32 ,25 ,20 ,16 ,17 ,14 ,14 ,15 ,16 ,16 ,17 ,17 ,17 ,17 
Criminal damage and arson,Durham,24 ,24 ,25 ,27 ,27 ,24 ,21 ,18 ,14 ,13 ,11 ,11 ,11 ,11 ,14 ,16 ,15 ,16 ,15 
Criminal damage and arson,Northumbria,30 ,30 ,29 ,26 ,26 ,21 ,19 ,16 ,13 ,11 ,10 ,10 ,10 ,13 ,15 ,16 ,16 ,16 ,15 
Criminal damage and arson,North West,26 ,29 ,28 ,29 ,28 ,23 ,20 ,17 ,14 ,13 ,11 ,11 ,11 ,11 ,12 ,13 ,12 ,13 ,12 
Criminal damage and arson,Cheshire,19 ,23 ,24 ,25 ,22 ,19 ,16 ,13 ,11 ,11 ,10 ,9 ,8 ,8 ,9 ,10 ,9 ,10 ,9 
Criminal damage and arson,Cumbria,21 ,24 ,26 ,27 ,25 ,23 ,18 ,15 ,14 ,13 ,11 ,10 ,10 ,10 ,10 ,10 ,11 ,10 ,11 
Criminal damage and arson,Greater Manchester,30 ,32 ,29 ,29 ,30 ,25 ,23 ,18 ,15 ,13 ,11 ,10 ,11 ,13 ,14 ,15 ,13 ,14 ,12 
Criminal damage and arson,Lancashire,22 ,28 ,28 ,28 ,26 ,22 ,20 ,17 ,14 ,13 ,11 ,12 ,11 ,12 ,12 ,13 ,14 ,14 ,13 
Criminal damage and arson,Merseyside,27 ,29 ,30 ,31 ,30 ,22 ,19 ,17 ,14 ,13 ,12 ,12 ,12 ,12 ,12 ,13 ,11 ,13 ,11 
Criminal damage and arson,Yorkshire and The Humber,26 ,28 ,28 ,27 ,27 ,23 ,21 ,17 ,15 ,13 ,11 ,11 ,10 ,12 ,13 ,13 ,13 ,13 ,12 
Criminal damage and arson,Humberside,28 ,32 ,31 ,29 ,29 ,24 ,21 ,19 ,16 ,14 ,12 ,12 ,11 ,12 ,13 ,14 ,14 ,14 ,14 
Criminal damage and arson,North Yorkshire,17 ,19 ,18 ,17 ,16 ,14 ,14 ,11 ,10 ,8 ,7 ,7 ,6 ,7 ,7 ,7 ,7 ,7 ,7 
Criminal damage and arson,South Yorkshire,24 ,24 ,28 ,31 ,30 ,27 ,23 ,19 ,15 ,14 ,13 ,12 ,11 ,13 ,14 ,14 ,13 ,14 ,13 
Criminal damage and arson,West Yorkshire,29 ,32 ,30 ,28 ,27 ,24 ,21 ,18 ,15 ,13 ,12 ,11 ,10 ,13 ,14 ,14 ,14 ,14 ,13 
Criminal damage and arson,East Midlands,21 ,23 ,23 ,23 ,23 ,21 ,19 ,16 ,13 ,12 ,10 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 
Criminal damage and arson,Derbyshire,18 ,19 ,18 ,19 ,20 ,18 ,17 ,14 ,13 ,11 ,9 ,9 ,8 ,8 ,8 ,8 ,8 ,8 ,8 
Criminal damage and arson,Leicestershire,21 ,21 ,20 ,19 ,20 ,19 ,17 ,15 ,13 ,12 ,9 ,9 ,8 ,9 ,9 ,9 ,10 ,9 ,10 
Criminal damage and arson,Lincolnshire,21 ,23 ,22 ,21 ,21 ,19 ,18 ,16 ,13 ,11 ,8 ,8 ,7 ,7 ,7 ,7 ,8 ,8 ,9 
Criminal damage and arson,Northamptonshire,25 ,27 ,26 ,25 ,24 ,22 ,20 ,17 ,14 ,13 ,12 ,10 ,10 ,10 ,10 ,9 ,9 ,9 ,9 
Criminal damage and arson,Nottinghamshire,23 ,26 ,28 ,29 ,29 ,25 ,23 ,19 ,14 ,12 ,10 ,9 ,9 ,9 ,10 ,11 ,11 ,11 ,10 
Criminal damage and arson,West Midlands ,21 ,22 ,21 ,21 ,21 ,17 ,16 ,14 ,12 ,11 ,9 ,9 ,8 ,9 ,9 ,9 ,9 ,9 ,9 
Criminal damage and arson,Staffordshire,22 ,23 ,22 ,23 ,23 ,19 ,17 ,15 ,13 ,12 ,10 ,9 ,9 ,9 ,10 ,10 ,10 ,10 ,9 
Criminal damage and arson,Warwickshire,17 ,18 ,19 ,19 ,20 ,17 ,15 ,12 ,11 ,10 ,8 ,8 ,7 ,8 ,8 ,8 ,8 ,8 ,8 
Criminal damage and arson,West Mercia,18 ,20 ,19 ,17 ,17 ,16 ,14 ,12 ,11 ,10 ,8 ,7 ,7 ,8 ,8 ,8 ,8 ,8 ,8 
Criminal damage and arson,West Midlands,22 ,23 ,21 ,22 ,21 ,18 ,16 ,14 ,13 ,11 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 
Criminal damage and arson,East,19 ,20 ,20 ,19 ,19 ,17 ,15 ,13 ,11 ,10 ,8 ,8 ,8 ,8 ,9 ,9 ,9 ,9 ,8 
Criminal damage and arson,Bedfordshire,18 ,19 ,18 ,19 ,18 ,17 ,15 ,13 ,13 ,11 ,10 ,9 ,9 ,9 ,8 ,9 ,9 ,9 ,9 
Criminal damage and arson,Cambridgeshire,22 ,23 ,22 ,20 ,21 ,18 ,17 ,15 ,12 ,10 ,8 ,8 ,8 ,8 ,9 ,10 ,9 ,9 ,9 
Criminal damage and arson,Essex,19 ,21 ,20 ,18 ,18 ,16 ,14 ,12 ,11 ,10 ,8 ,8 ,8 ,9 ,9 ,9 ,9 ,9 ,9 
Criminal damage and arson,Hertfordshire,17 ,19 ,20 ,20 ,19 ,16 ,14 ,12 ,10 ,9 ,7 ,6 ,7 ,8 ,8 ,8 ,8 ,8 ,8 
Criminal damage and arson,Norfolk,20 ,22 ,21 ,21 ,21 ,18 ,15 ,12 ,11 ,10 ,8 ,8 ,8 ,9 ,8 ,8 ,8 ,8 ,8 
Criminal damage and arson,Suffolk,17 ,19 ,19 ,19 ,19 ,17 ,16 ,15 ,14 ,12 ,9 ,9 ,9 ,9 ,9 ,10 ,8 ,9 ,8 
Criminal damage and arson,London,20 ,20 ,18 ,16 ,15 ,13 ,12 ,11 ,10 ,9 ,7 ,7 ,7 ,7 ,7 ,7 ,6 ,7 ,6 
Criminal damage and arson,City of London,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Criminal damage and arson,Metropolitan Police,20 ,20 ,18 ,16 ,15 ,13 ,12 ,11 ,10 ,9 ,7 ,7 ,7 ,7 ,7 ,7 ,6 ,7 ,6 
Criminal damage and arson,South East,17 ,20 ,20 ,20 ,21 ,18 ,16 ,14 ,12 ,11 ,9 ,8 ,8 ,9 ,9 ,9 ,9 ,9 ,9 
Criminal damage and arson,Hampshire,19 ,24 ,23 ,23 ,25 ,21 ,19 ,15 ,13 ,12 ,10 ,9 ,9 ,9 ,10 ,10 ,9 ,10 ,9 
Criminal damage and arson,Kent,18 ,22 ,22 ,23 ,22 ,19 ,17 ,13 ,13 ,11 ,10 ,10 ,10 ,10 ,11 ,12 ,12 ,12 ,12 
Criminal damage and arson,Surrey,13 ,16 ,16 ,16 ,16 ,15 ,13 ,12 ,11 ,10 ,8 ,7 ,7 ,8 ,8 ,8 ,8 ,8 ,8 
Criminal damage and arson,Sussex,17 ,19 ,20 ,19 ,20 ,17 ,15 ,13 ,12 ,11 ,9 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 
Criminal damage and arson,Thames Valley,16 ,18 ,18 ,17 ,19 ,16 ,15 ,14 ,12 ,10 ,8 ,8 ,7 ,8 ,8 ,8 ,8 ,8 ,8 
