Violence against the person,W15000002,Gwent,4.2 ,3.9 ,4.3 ,4.3 ,4.0 ,3.6 ,2.8 ,2.9 ,2.4 ,1.9 ,2.3 ,2.3 ,2.6 ,2.8 ,2.9 ,3.5 ,4.8 ,3.9 ,4.8 
Violence against the person,W15000001,North Wales,2.6 ,2.5 ,2.9 ,2.7 ,2.3 ,1.8 ,1.7 ,1.8 ,1.9 ,2.3 ,2.3 ,1.9 ,2.3 ,2.2 ,2.9 ,3.5 ,4.1 ,3.7 ,4.0 
Violence against the person,W15000003,South Wales,3.8 ,3.9 ,3.7 ,3.5 ,3.1 ,3.2 ,2.6 ,2.8 ,2.6 ,2.3 ,3.0 ,2.9 ,3.0 ,3.3 ,3.7 ,3.5 ,4.0 ,3.6 ,4.0 
Sexual offences,K04000001,ENGLAND AND WALES,1.2 ,1.3 ,1.3 ,1.3 ,1.2 ,1.2 ,1.2 ,1.3 ,1.3 ,1.3 ,1.3 ,1.6 ,2.3 ,2.8 ,3.2 ,4.0 ,4.3 ,4.1 ,4.3 
Sexual offences,E92000001,ENGLAND,1.2 ,1.3 ,1.3 ,1.3 ,1.3 ,1.1 ,1.1 ,1.3 ,1.3 ,1.3 ,1.3 ,1.6 ,2.3 ,2.8 ,3.2 ,4.0 ,4.3 ,4.1 ,4.3 
Sexual offences,E12000001,North East,1.1 ,1.1 ,1.2 ,1.3 ,1.1 ,1.0 ,1.0 ,1.1 ,1.2 ,1.1 ,1.0 ,1.4 ,2.5 ,3.1 ,3.6 ,4.9 ,5.1 ,5.1 ,5.0 
Sexual offences,E23000013,Cleveland,0.9 ,1.3 ,1.3 ,1.5 ,1.2 ,1.2 ,1.2 ,1.3 ,1.5 ,1.4 ,1.4 ,1.6 ,2.5 ,3.6 ,3.8 ,4.8 ,4.9 ,4.9 ,4.9 
Sexual offences,E23000008,Durham,0.6 ,0.7 ,0.8 ,1.4 ,0.8 ,1.1 ,1.0 ,0.9 ,1.2 ,1.0 ,0.9 ,1.9 ,2.4 ,2.8 ,3.0 ,4.6 ,4.3 ,4.5 ,4.3 
Sexual offences,E23000007,Northumbria,1.3 ,1.2 ,1.2 ,1.3 ,1.2 ,0.9 ,0.9 ,1.1 ,1.1 ,1.0 ,0.9 ,1.2 ,2.5 ,3.1 ,3.8 ,5.0 ,5.5 ,5.3 ,5.3 
Sexual offences,E12000002,North West,1.1 ,1.3 ,1.3 ,1.3 ,1.2 ,1.1 ,1.0 ,1.1 ,1.3 ,1.2 ,1.3 ,1.5 ,2.2 ,2.7 ,3.1 ,4.5 ,4.9 ,4.7 ,4.8 
Sexual offences,E23000006,Cheshire,0.6 ,0.9 ,1.0 ,1.0 ,0.9 ,0.8 ,0.8 ,0.8 ,0.8 ,1.0 ,1.0 ,1.3 ,1.8 ,1.9 ,2.3 ,3.7 ,4.1 ,4.0 ,3.9 
Sexual offences,E23000002,Cumbria,0.6 ,0.8 ,0.9 ,0.8 ,0.7 ,0.9 ,0.8 ,1.0 ,1.1 ,1.1 ,1.0 ,1.2 ,1.9 ,2.5 ,2.9 ,3.9 ,4.8 ,4.0 ,4.8 
Sexual offences,E23000005,Greater Manchester,1.5 ,1.7 ,1.7 ,1.6 ,1.5 ,1.4 ,1.4 ,1.4 ,1.4 ,1.3 ,1.5 ,1.7 ,2.7 ,3.2 ,3.6 ,5.5 ,5.6 ,5.6 ,5.6 
Sexual offences,E23000003,Lancashire,0.9 ,1.1 ,1.1 ,1.1 ,1.0 ,1.0 ,0.9 ,1.0 ,1.4 ,1.3 ,1.4 ,1.7 ,1.9 ,2.6 ,3.3 ,4.4 ,5.6 ,5.1 ,5.2 
Sexual offences,E23000004,Merseyside,1.3 ,1.4 ,1.3 ,1.2 ,1.0 ,0.9 ,0.7 ,1.0 ,1.1 ,1.3 ,1.2 ,1.3 ,2.0 ,2.4 ,2.8 ,3.5 ,3.5 ,3.5 ,3.4 
Sexual offences,E12000003,Yorkshire and The Humber,1.1 ,1.3 ,1.3 ,1.4 ,1.3 ,1.2 ,1.2 ,1.2 ,1.3 ,1.2 ,1.4 ,1.8 ,2.5 ,3.2 ,3.6 ,4.7 ,5.1 ,4.7 ,5.1 
Sexual offences,E23000012,Humberside,1.6 ,2.0 ,1.8 ,1.8 ,1.6 ,1.4 ,1.3 ,1.6 ,1.9 ,1.8 ,1.8 ,2.1 ,2.7 ,2.8 ,3.4 ,4.2 ,5.4 ,4.5 ,5.1 
Sexual offences,E23000009,North Yorkshire,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,1.0 ,0.9 ,1.1 ,1.0 ,1.1 ,1.2 ,1.9 ,2.1 ,2.4 ,3.0 ,3.3 ,3.1 ,3.4 
Sexual offences,E23000011,South Yorkshire,0.8 ,0.8 ,1.2 ,1.3 ,1.0 ,1.0 ,0.8 ,0.9 ,1.0 ,0.9 ,0.9 ,1.6 ,2.6 ,3.0 ,3.7 ,4.5 ,4.3 ,4.5 ,4.2 
Sexual offences,E23000010,West Yorkshire,1.3 ,1.4 ,1.3 ,1.4 ,1.4 ,1.3 ,1.4 ,1.4 ,1.3 ,1.1 ,1.6 ,1.9 ,2.7 ,3.8 ,4.2 ,5.6 ,6.2 ,5.6 ,6.3 
Sexual offences,E12000004,East Midlands,1.2 ,1.3 ,1.3 ,1.4 ,1.3 ,1.2 ,1.3 ,1.3 ,1.3 ,1.2 ,1.3 ,1.5 ,2.2 ,2.5 ,2.9 ,3.7 ,4.2 ,3.8 ,4.3 
Sexual offences,E23000018,Derbyshire,1.1 ,1.2 ,1.3 ,1.3 ,1.3 ,1.2 ,1.2 ,1.4 ,1.5 ,1.2 ,1.1 ,1.3 ,1.8 ,2.3 ,2.7 ,2.9 ,3.6 ,3.0 ,3.7 
Sexual offences,E23000021,Leicestershire,1.4 ,1.4 ,1.6 ,1.6 ,1.5 ,1.7 ,1.5 ,1.3 ,1.2 ,1.1 ,1.2 ,1.6 ,1.9 ,2.1 ,2.5 ,3.2 ,3.9 ,3.4 ,4.0 
Sexual offences,E23000020,Lincolnshire,1.2 ,1.3 ,1.4 ,1.3 ,1.2 ,1.2 ,1.1 ,1.1 ,1.3 ,1.2 ,1.1 ,1.2 ,2.0 ,2.3 ,2.7 ,3.4 ,4.3 ,3.6 ,4.7 
Sexual offences,E23000022,Northamptonshire,1.3 ,1.2 ,1.0 ,1.1 ,1.1 ,1.1 ,1.2 ,1.2 ,1.6 ,1.6 ,1.7 ,1.7 ,2.7 ,3.1 ,3.4 ,3.9 ,4.9 ,4.2 ,4.8 
Sexual offences,E23000019,Nottinghamshire,1.2 ,1.4 ,1.2 ,1.2 ,1.2 ,1.1 ,1.3 ,1.4 ,1.2 ,1.1 ,1.4 ,1.5 ,2.6 ,2.9 ,3.5 ,4.8 ,4.8 ,4.8 ,4.6 
Sexual offences,E12000005,West Midlands ,1.2 ,1.3 ,1.4 ,1.4 ,1.3 ,1.2 ,1.2 ,1.3 ,1.3 ,1.3 ,1.3 ,1.6 ,2.1 ,2.8 ,3.2 ,4.0 ,4.3 ,3.9 ,4.3 
Sexual offences,E23000015,Staffordshire,1.2 ,1.2 ,1.4 ,1.4 ,1.3 ,1.1 ,1.1 ,1.3 ,1.1 ,0.9 ,1.3 ,1.9 ,2.2 ,3.2 ,3.8 ,4.6 ,4.4 ,4.5 ,4.4 
Sexual offences,E23000017,Warwickshire,0.7 ,0.9 ,0.9 ,0.9 ,1.0 ,0.9 ,0.9 ,1.0 ,1.1 ,1.1 ,1.1 ,1.4 ,1.9 ,2.6 ,3.7 ,4.0 ,3.2 ,3.6 ,3.3 
Sexual offences,E23000016,West Mercia,1.0 ,1.0 ,1.0 ,1.0 ,0.9 ,1.0 ,1.1 ,1.2 ,1.3 ,1.5 ,1.5 ,1.4 ,2.5 ,3.3 ,3.9 ,4.2 ,4.4 ,4.2 ,4.3 
Sexual offences,E23000014,West Midlands,1.5 ,1.6 ,1.7 ,1.7 ,1.6 ,1.5 ,1.3 ,1.5 ,1.4 ,1.4 ,1.3 ,1.5 ,2.0 ,2.4 ,2.7 ,3.7 ,4.4 ,3.6 ,4.5 
Sexual offences,E12000006,East,1.0 ,1.1 ,1.1 ,1.3 ,1.1 ,1.0 ,1.0 ,1.1 ,1.1 ,1.2 ,1.1 ,1.4 ,2.0 ,2.5 ,2.7 ,3.4 ,3.9 ,3.5 ,4.0 
Sexual offences,E23000026,Bedfordshire,1.1 ,1.2 ,1.3 ,1.5 ,1.1 ,0.8 ,1.2 ,1.0 ,0.9 ,0.6 ,1.0 ,1.2 ,2.0 ,2.5 ,2.3 ,2.8 ,4.1 ,3.4 ,3.6 
Sexual offences,E23000023,Cambridgeshire,1.3 ,1.5 ,1.5 ,1.3 ,1.3 ,1.3 ,1.2 ,1.2 ,1.3 ,1.1 ,1.1 ,1.5 ,2.1 ,2.5 ,2.8 ,3.3 ,4.1 ,3.2 ,4.2 
Sexual offences,E23000028,Essex,1.0 ,1.1 ,1.0 ,1.1 ,1.0 ,0.9 ,0.9 ,1.1 ,1.2 ,1.3 ,1.2 ,1.6 ,2.2 ,2.4 ,2.6 ,3.2 ,3.8 ,3.3 ,4.0 
Sexual offences,E23000027,Hertfordshire,0.8 ,0.8 ,0.9 ,1.0 ,0.9 ,0.8 ,0.6 ,0.8 ,0.8 ,0.8 ,0.7 ,1.0 ,1.5 ,2.1 ,2.4 ,3.0 ,3.1 ,3.0 ,3.0 
Sexual offences,E23000024,Norfolk,1.1 ,1.3 ,1.2 ,2.1 ,1.0 ,0.9 ,0.9 ,0.9 ,1.2 ,1.6 ,1.2 ,1.6 ,2.2 ,2.8 ,3.2 ,4.1 ,4.1 ,4.1 ,4.3 
Sexual offences,E23000025,Suffolk,1.1 ,1.3 ,1.2 ,1.4 ,1.2 ,1.2 ,1.2 ,1.5 ,1.3 ,1.5 ,1.3 ,1.3 ,2.3 ,3.4 ,3.3 ,4.4 ,5.0 ,4.4 ,5.1 
Sexual offences,E12000007,London,1.8 ,1.7 ,1.6 ,1.5 ,1.5 ,1.3 ,1.4 ,1.7 ,1.8 ,1.8 ,1.7 ,2.1 ,2.6 ,2.8 ,3.1 ,3.6 ,3.8 ,3.7 ,3.7 
Sexual offences,E23000034,City of London,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Sexual offences,E23000001,Metropolitan Police,1.8 ,1.7 ,1.6 ,1.5 ,1.5 ,1.3 ,1.4 ,1.7 ,1.8 ,1.8 ,1.6 ,2.1 ,2.6 ,2.8 ,3.1 ,3.6 ,3.8 ,3.7 ,3.7 
Sexual offences,E12000008,South East,0.9 ,1.1 ,1.2 ,1.3 ,1.2 ,1.1 ,1.1 ,1.2 ,1.1 ,1.1 ,1.1 ,1.5 ,2.3 ,2.8 ,3.2 ,4.0 ,4.2 ,4.0 ,4.2 
Sexual offences,E23000030,Hampshire,1.2 ,1.4 ,1.7 ,1.7 ,1.7 ,1.6 ,1.5 ,1.4 ,1.4 ,1.3 ,1.2 ,1.4 ,2.7 ,3.2 ,3.8 ,4.3 ,4.3 ,4.3 ,4.4 
Sexual offences,E23000032,Kent,0.7 ,1.0 ,1.1 ,1.3 ,1.2 ,1.2 ,1.0 ,0.9 ,0.9 ,1.1 ,1.1 ,1.9 ,2.3 ,2.8 ,3.7 ,5.9 ,5.9 ,5.9 ,5.6 
Sexual offences,E23000031,Surrey,0.7 ,0.7 ,0.7 ,0.7 ,0.6 ,0.7 ,0.8 ,0.8 ,0.8 ,0.7 ,0.7 ,0.9 ,1.6 ,2.1 ,2.1 ,2.7 ,3.1 ,2.7 ,3.2 
Sexual offences,E23000033,Sussex,1.1 ,1.0 ,1.4 ,1.3 ,1.3 ,1.0 ,1.1 ,1.3 ,1.3 ,1.3 ,1.4 ,1.6 ,2.4 ,2.7 ,3.0 ,3.7 ,4.0 ,3.7 ,4.0 
Sexual offences,E23000029,Thames Valley,0.9 ,1.0 ,1.0 ,1.0 ,1.1 ,1.0 ,1.0 ,1.2 ,1.1 ,1.0 ,1.1 ,1.5 ,2.1 ,2.7 ,2.9 ,3.2 ,3.4 ,3.2 ,3.5 
Sexual offences,E12000009,South West,1.1 ,1.2 ,1.2 ,1.1 ,1.2 ,1.2 ,1.1 ,1.2 ,1.3 ,1.3 ,1.4 ,1.7 ,2.2 ,2.7 ,3.2 ,3.8 ,3.7 ,3.7 ,3.7 
Sexual offences,E23000036,Avon and Somerset,1.4 ,1.5 ,1.5 ,1.0 ,1.3 ,1.2 ,1.1 ,1.1 ,1.1 ,1.3 ,1.3 ,1.8 ,2.0 ,3.1 ,3.8 ,4.3 ,4.0 ,4.3 ,4.0 
Sexual offences,E23000035,Devon and Cornwall,0.9 ,1.1 ,1.2 ,1.2 ,1.1 ,1.1 ,1.2 ,1.3 ,1.5 ,1.6 ,1.7 ,1.9 ,2.3 ,2.5 ,3.2 ,4.0 ,3.9 ,3.9 ,3.9 
Sexual offences,E23000039,Dorset,1.0 ,1.0 ,1.1 ,1.2 ,1.0 ,1.3 ,1.2 ,1.5 ,1.4 ,1.0 ,1.1 ,1.1 ,2.0 ,2.4 ,2.6 ,3.1 ,3.8 ,3.2 ,3.8 
Sexual offences,E23000037,Gloucestershire,1.1 ,1.0 ,1.0 ,1.4 ,1.3 ,1.2 ,1.2 ,1.2 ,1.3 ,1.2 ,1.2 ,1.5 ,1.9 ,2.1 ,2.4 ,2.6 ,2.6 ,2.6 ,2.6 
Sexual offences,E23000038,Wiltshire,1.3 ,1.2 ,0.9 ,1.1 ,1.1 ,1.0 ,0.9 ,1.1 ,1.1 ,1.1 ,1.1 ,1.5 ,2.7 ,2.8 ,3.1 ,3.7 ,3.5 ,3.6 ,3.4 
Sexual offences,W92000004,WALES,0.9 ,0.9 ,1.0 ,1.0 ,1.0 ,1.1 ,1.1 ,1.1 ,1.1 ,1.2 ,1.4 ,1.6 ,2.0 ,2.5 ,3.0 ,3.9 ,4.1 ,3.9 ,4.2 
Sexual offences,W15000004,Dyfed-Powys,0.6 ,1.1 ,1.1 ,0.9 ,1.0 ,0.7 ,0.8 ,1.1 ,1.1 ,1.0 ,1.0 ,1.1 ,1.9 ,2.5 ,2.5 ,3.0 ,2.8 ,2.7 ,3.2 
Sexual offences,W15000002,Gwent,1.3 ,0.9 ,1.1 ,1.1 ,1.2 ,1.4 ,1.3 ,1.5 ,1.4 ,1.5 ,1.4 ,1.7 ,1.9 ,2.1 ,2.1 ,3.2 ,4.2 ,3.3 ,4.3 
Sexual offences,W15000001,North Wales,1.0 ,1.1 ,1.2 ,1.2 ,0.9 ,1.1 ,1.2 ,1.2 ,1.3 ,1.4 ,1.8 ,2.1 ,2.7 ,3.3 ,4.5 ,5.8 ,5.3 ,5.8 ,5.4 
Sexual offences,W15000003,South Wales,0.8 ,0.8 ,0.8 ,0.9 ,1.0 ,1.0 ,1.1 ,0.9 ,0.9 ,1.0 ,1.2 ,1.5 ,1.8 ,2.2 ,2.8 ,3.5 ,3.8 ,3.5 ,3.8 
Robbery,K04000001,ENGLAND AND WALES,1.7 ,1.6 ,1.4 ,1.5 ,1.5 ,1.3 ,1.2 ,1.1 ,1.1 ,1.1 ,0.9 ,0.8 ,0.7 ,0.7 ,0.8 ,1.1 ,1.2 ,1.1 ,1.2 
Robbery,E92000001,ENGLAND,1.7 ,1.6 ,1.4 ,1.5 ,1.5 ,1.3 ,1.2 ,1.1 ,1.1 ,1.1 ,1.0 ,0.8 ,0.7 ,0.7 ,0.9 ,1.1 ,1.2 ,1.1 ,1.2 
Robbery,E12000001,North East,1.0 ,0.9 ,0.7 ,0.7 ,0.6 ,0.5 ,0.4 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.4 ,0.5 ,0.5 ,0.5 ,0.5 
Robbery,E23000013,Cleveland,2.1 ,2.0 ,1.3 ,1.0 ,0.8 ,0.7 ,0.6 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.5 ,0.5 ,0.7 ,0.8 ,0.7 ,0.9 
Robbery,E23000008,Durham,0.4 ,0.4 ,0.2 ,0.4 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.2 ,0.2 ,0.3 ,0.3 ,0.4 ,0.3 
Robbery,E23000007,Northumbria,0.8 ,0.7 ,0.7 ,0.6 ,0.6 ,0.5 ,0.4 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.4 ,0.4 ,0.5 ,0.4 ,0.5 
Robbery,E12000002,North West,1.9 ,1.6 ,1.3 ,1.4 ,1.4 ,1.2 ,1.2 ,1.0 ,0.8 ,0.8 ,0.7 ,0.7 ,0.6 ,0.6 ,0.8 ,1.1 ,1.2 ,1.1 ,1.2 
Robbery,E23000006,Cheshire,0.5 ,0.5 ,0.4 ,0.5 ,0.5 ,0.5 ,0.5 ,0.3 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.3 ,0.4 ,0.3 ,0.4 
Robbery,E23000002,Cumbria,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.2 ,0.2 ,0.2 ,0.2 
Robbery,E23000005,Greater Manchester,3.4 ,2.9 ,2.4 ,2.4 ,2.6 ,2.3 ,2.2 ,1.8 ,1.5 ,1.3 ,1.2 ,1.2 ,1.0 ,1.0 ,1.4 ,2.0 ,2.2 ,2.1 ,2.1 
Robbery,E23000003,Lancashire,0.8 ,0.7 ,0.6 ,0.6 ,0.6 ,0.5 ,0.5 ,0.4 ,0.4 ,0.4 ,0.3 ,0.4 ,0.3 ,0.3 ,0.4 ,0.5 ,0.6 ,0.5 ,0.7 
Robbery,E23000004,Merseyside,1.8 ,1.4 ,1.3 ,1.5 ,1.3 ,1.0 ,1.0 ,1.0 ,0.8 ,0.8 ,0.7 ,0.7 ,0.6 ,0.6 ,0.7 ,0.8 ,0.8 ,0.8 ,0.8 
Robbery,E12000003,Yorkshire and The Humber,1.5 ,1.2 ,0.8 ,0.8 ,1.0 ,0.9 ,0.8 ,0.7 ,0.7 ,0.6 ,0.5 ,0.5 ,0.5 ,0.6 ,0.7 ,0.9 ,1.0 ,0.9 ,1.0 
Robbery,E23000012,Humberside,1.7 ,1.7 ,1.1 ,1.1 ,1.1 ,0.9 ,0.7 ,0.5 ,0.5 ,0.4 ,0.4 ,0.5 ,0.5 ,0.7 ,0.6 ,0.7 ,0.9 ,0.8 ,0.8 
Robbery,E23000009,North Yorkshire,0.4 ,0.4 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 
Robbery,E23000011,South Yorkshire,1.3 ,0.9 ,0.7 ,0.8 ,1.0 ,0.8 ,0.7 ,0.6 ,0.5 ,0.5 ,0.5 ,0.6 ,0.6 ,0.6 ,0.8 ,0.9 ,1.0 ,0.9 ,1.0 
Robbery,E23000010,West Yorkshire,1.9 ,1.4 ,0.8 ,1.0 ,1.2 ,1.1 ,1.1 ,1.0 ,1.0 ,0.9 ,0.7 ,0.7 ,0.7 ,0.8 ,0.9 ,1.1 ,1.4 ,1.1 ,1.4 
Robbery,E12000004,East Midlands,1.3 ,1.2 ,1.0 ,1.0 ,1.1 ,0.9 ,1.0 ,0.9 ,0.7 ,0.6 ,0.5 ,0.6 ,0.5 ,0.5 ,0.6 ,0.6 ,0.7 ,0.7 ,0.7 
Robbery,E23000018,Derbyshire,0.9 ,0.8 ,0.7 ,0.6 ,0.7 ,0.6 ,0.6 ,0.7 ,0.6 ,0.4 ,0.4 ,0.5 ,0.4 ,0.4 ,0.4 ,0.5 ,0.5 ,0.5 ,0.5 
Robbery,E23000021,Leicestershire,1.3 ,1.3 ,1.1 ,1.0 ,1.0 ,0.9 ,1.0 ,0.8 ,0.6 ,0.7 ,0.6 ,0.5 ,0.5 ,0.5 ,0.5 ,0.7 ,0.8 ,0.7 ,0.8 
Robbery,E23000020,Lincolnshire,0.4 ,0.4 ,0.3 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.3 ,0.4 ,0.3 ,0.4 
Robbery,E23000022,Northamptonshire,1.3 ,1.5 ,1.1 ,1.3 ,1.3 ,1.1 ,1.1 ,0.9 ,0.8 ,0.8 ,0.7 ,0.7 ,0.7 ,0.7 ,1.0 ,1.0 ,0.9 ,0.9 ,0.9 
Robbery,E23000019,Nottinghamshire,2.2 ,2.0 ,1.6 ,1.6 ,1.9 ,1.6 ,1.7 ,1.4 ,1.1 ,0.8 ,0.7 ,0.8 ,0.7 ,0.6 ,0.6 ,0.8 ,0.9 ,0.8 ,0.9 
Robbery,E12000005,West Midlands ,1.9 ,1.9 ,1.6 ,1.6 ,1.6 ,1.4 ,1.4 ,1.3 ,1.5 ,1.2 ,0.9 ,0.9 ,0.9 ,0.9 ,1.0 ,1.3 ,1.5 ,1.3 ,1.5 
Robbery,E23000015,Staffordshire,0.7 ,0.7 ,0.6 ,0.6 ,0.6 ,0.5 ,0.6 ,0.5 ,0.4 ,0.3 ,0.3 ,0.4 ,0.4 ,0.4 ,0.4 ,0.6 ,0.7 ,0.6 ,0.7 
Robbery,E23000017,Warwickshire,0.6 ,0.7 ,0.5 ,0.7 ,0.7 ,0.6 ,0.5 ,0.4 ,0.4 ,0.5 ,0.4 ,0.4 ,0.3 ,0.3 ,0.4 ,0.6 ,0.7 ,0.6 ,0.7 
Robbery,E23000016,West Mercia,0.5 ,0.5 ,0.4 ,0.3 ,0.4 ,0.4 ,0.4 ,0.3 ,0.3 ,0.3 ,0.3 ,0.2 ,0.3 ,0.3 ,0.4 ,0.3 ,0.4 ,0.3 ,0.4 
Robbery,E23000014,West Midlands,3.2 ,3.2 ,2.8 ,2.7 ,2.8 ,2.3 ,2.4 ,2.2 ,2.7 ,2.1 ,1.6 ,1.6 ,1.4 ,1.4 ,1.7 ,2.1 ,2.4 ,2.1 ,2.5 
Robbery,E12000006,East,0.7 ,0.7 ,0.7 ,0.7 ,0.7 ,0.6 ,0.6 ,0.5 ,0.5 ,0.5 ,0.4 ,0.4 ,0.4 ,0.4 ,0.5 ,0.6 ,0.7 ,0.6 ,0.7 
Robbery,E23000026,Bedfordshire,1.4 ,1.4 ,1.4 ,1.8 ,1.7 ,1.7 ,1.4 ,1.0 ,1.1 ,1.1 ,0.9 ,0.8 ,0.7 ,0.6 ,0.9 ,0.9 ,1.0 ,0.9 ,1.0 
Robbery,E23000023,Cambridgeshire,1.0 ,0.9 ,0.7 ,0.6 ,0.8 ,0.7 ,0.9 ,0.7 ,0.6 ,0.4 ,0.4 ,0.4 ,0.5 ,0.5 ,0.5 ,0.6 ,0.8 ,0.7 ,0.8 
Robbery,E23000028,Essex,0.7 ,0.7 ,0.7 ,0.7 ,0.7 ,0.6 ,0.6 ,0.5 ,0.5 ,0.5 ,0.6 ,0.5 ,0.4 ,0.5 ,0.5 ,0.7 ,0.8 ,0.7 ,0.8 
Robbery,E23000027,Hertfordshire,0.7 ,0.7 ,0.7 ,0.7 ,0.7 ,0.6 ,0.6 ,0.5 ,0.5 ,0.4 ,0.3 ,0.3 ,0.3 ,0.3 ,0.4 ,0.6 ,0.6 ,0.6 ,0.7 
Robbery,E23000024,Norfolk,0.6 ,0.5 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.3 ,0.3 ,0.4 ,0.5 ,0.4 ,0.4 
Robbery,E23000025,Suffolk,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.4 ,0.3 ,0.2 ,0.2 ,0.3 ,0.3 ,0.4 ,0.5 ,0.4 ,0.5 
Robbery,E12000007,London,4.6 ,4.4 ,4.2 ,4.9 ,4.9 ,3.9 ,3.4 ,3.4 ,3.6 ,3.9 ,3.4 ,2.7 ,2.1 ,2.0 ,2.2 ,3.0 ,3.1 ,3.0 ,3.3 
Robbery,E23000034,City of London,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Robbery,E23000001,Metropolitan Police,4.6 ,4.4 ,4.2 ,4.9 ,4.9 ,3.9 ,3.4 ,3.4 ,3.6 ,3.9 ,3.4 ,2.7 ,2.1 ,2.0 ,2.2 ,3.0 ,3.1 ,3.0 ,3.3 
Robbery,E12000008,South East,0.7 ,0.7 ,0.6 ,0.6 ,0.6 ,0.5 ,0.6 ,0.5 ,0.5 ,0.4 ,0.4 ,0.3 ,0.3 ,0.3 ,0.4 ,0.5 ,0.6 ,0.5 ,0.6 
Robbery,E23000030,Hampshire,0.4 ,0.5 ,0.4 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.4 ,0.3 ,0.3 ,0.3 ,0.3 ,0.4 ,0.5 ,0.5 ,0.5 ,0.6 
Robbery,E23000032,Kent,0.6 ,0.6 ,0.6 ,0.7 ,0.7 ,0.6 ,0.5 ,0.4 ,0.4 ,0.4 ,0.4 ,0.5 ,0.4 ,0.4 ,0.5 ,0.7 ,0.9 ,0.7 ,0.9 
Robbery,E23000031,Surrey,0.5 ,0.5 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.3 ,0.3 ,0.3 
Robbery,E23000033,Sussex,0.7 ,0.8 ,0.6 ,0.6 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.4 ,0.3 ,0.3 ,0.3 ,0.4 ,0.4 ,0.4 ,0.6 ,0.5 ,0.6 
Robbery,E23000029,Thames Valley,0.9 ,0.9 ,0.7 ,0.7 ,0.9 ,0.8 ,0.9 ,0.8 ,0.7 ,0.6 ,0.5 ,0.4 ,0.3 ,0.3 ,0.3 ,0.4 ,0.5 ,0.5 ,0.5 
Robbery,E12000009,South West,0.9 ,0.8 ,0.6 ,0.6 ,0.6 ,0.5 ,0.5 ,0.4 ,0.4 ,0.4 ,0.3 ,0.2 ,0.3 ,0.3 ,0.4 ,0.4 ,0.5 ,0.4 ,0.5 
Robbery,E23000036,Avon and Somerset,1.9 ,1.6 ,1.2 ,1.1 ,1.0 ,1.0 ,1.0 ,0.9 ,0.7 ,0.6 ,0.4 ,0.4 ,0.5 ,0.5 ,0.6 ,0.7 ,0.7 ,0.6 ,0.8 
Robbery,E23000035,Devon and Cornwall,0.4 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.3 ,0.2 ,0.3 
Robbery,E23000039,Dorset,0.5 ,0.5 ,0.4 ,0.3 ,0.2 ,0.3 ,0.3 ,0.2 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.3 ,0.3 ,0.4 ,0.3 ,0.3 
Robbery,E23000037,Gloucestershire,0.7 ,0.8 ,0.5 ,0.7 ,0.5 ,0.4 ,0.4 ,0.3 ,0.4 ,0.3 ,0.3 ,0.3 ,0.4 ,0.3 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 
Robbery,E23000038,Wiltshire,0.4 ,0.4 ,0.3 ,0.4 ,0.5 ,0.4 ,0.4 ,0.3 ,0.4 ,0.3 ,0.2 ,0.1 ,0.2 ,0.2 ,0.3 ,0.3 ,0.4 ,0.3 ,0.4 
